id,date,channel,type,conversion,cost,revenue
100000,230,print,C,0,1.37,20.41
100001,67,print,B,1,0.77,17.32
100002,355,print,C,0,0.26,16.94
100003,132,search,A,0,0.43,17.47
100004,92,search,B,0,0.55,18.4
100005,53,email,C,0,0.06,19.21
100006,205,search,C,0,0.27,20.79
100007,71,print,C,0,1.31,21.68
100008,228,search,C,0,0.56,17.77
100009,75,print,B,1,0.29,19.03
100010,355,email,A,0,0.72,17.6
100011,316,print,A,0,1.88,19.01
100012,111,print,C,0,1.22,19.64
100013,198,print,A,0,0.88,16.49
100014,151,email,B,0,0.99,22.0
100015,144,search,C,0,1.3,17.15
100016,120,email,B,0,1.53,20.72
100017,25,display,B,0,1.67,18.86
100018,217,print,C,0,1.59,18.28
100019,324,search,A,1,1.52,18.24
100020,296,search,C,1,0.24,20.68
100021,134,email,A,0,0.51,19.65
100022,343,email,B,1,1.36,19.21
100023,356,print,B,0,1.37,17.2
100024,266,print,C,0,0.37,17.47
100025,242,display,B,0,0.73,18.45
100026,11,print,C,0,0.38,18.51
100027,75,search,B,0,1.18,17.05
100028,233,email,A,0,0.48,16.78
100029,247,display,C,1,1.58,22.11
100030,162,print,A,1,1.32,16.9
100031,47,email,A,0,1.27,21.04
100032,203,display,A,0,1.63,21.49
100033,171,search,C,0,0.13,20.11
100034,66,search,A,0,1.41,18.98
100035,360,print,B,0,0.22,19.97
100036,358,display,A,0,1.55,19.39
100037,76,display,B,0,1.95,20.02
100038,258,email,C,0,1.64,21.27
100039,216,email,B,0,0.67,20.5
100040,186,print,B,0,0.48,20.25
100041,187,display,A,0,1.19,20.57
100042,150,display,C,1,0.03,16.87
100043,301,print,B,0,0.07,19.37
100044,25,email,A,0,0.15,16.5
100045,158,display,C,0,0.46,18.16
100046,44,email,C,0,1.09,16.19
100047,198,email,C,1,0.25,17.1
100048,176,email,B,0,1.06,15.84
100049,169,email,A,0,1.17,17.5
100050,278,display,B,0,0.55,17.59
100051,331,email,C,0,0.33,20.77
100052,125,email,C,0,0.49,18.36
100053,92,search,A,1,1.77,17.71
100054,258,display,B,0,1.72,17.61
100055,135,display,C,0,0.09,18.86
100056,271,display,C,0,0.14,17.82
100057,130,email,A,1,0.3,17.88
100058,235,print,C,0,0.63,16.5
100059,168,print,B,0,1.71,21.24
100060,47,display,B,1,0.06,18.7
100061,216,print,A,0,0.26,17.63
100062,166,email,C,0,0.9,19.77
100063,63,search,B,0,0.15,19.98
100064,183,email,B,0,0.8,19.01
100065,23,email,B,0,1.52,17.19
100066,177,print,C,0,1.25,20.06
100067,334,display,A,1,1.59,19.83
100068,112,search,C,0,1.01,22.17
100069,26,print,C,0,1.15,16.47
100070,337,search,B,0,0.5,15.92
100071,337,search,A,0,0.55,21.04
100072,286,display,A,0,0.54,15.42
100073,140,email,B,0,0.12,20.93
100074,105,email,C,0,1.63,16.29
100075,361,search,B,0,0.0,18.59
100076,142,print,C,1,0.79,16.79
100077,123,display,C,0,1.57,21.71
100078,43,search,A,0,2.0,18.1
100079,109,search,C,1,1.26,15.23
100080,272,print,C,0,0.83,18.94
100081,254,email,C,0,0.88,19.85
100082,267,print,B,0,1.01,21.43
100083,123,print,A,0,1.97,17.82
100084,211,print,B,0,1.5,21.0
100085,136,print,B,1,0.94,20.21
100086,354,print,A,0,1.93,18.43
100087,86,search,A,0,0.52,21.43
100088,140,display,C,1,0.27,20.74
100089,292,search,A,0,0.41,22.35
100090,24,print,A,0,1.5,20.05
100091,123,email,A,1,0.9,20.26
100092,111,print,A,0,0.02,20.06
100093,133,display,B,0,1.97,21.11
100094,294,display,C,1,0.85,20.98
100095,58,print,A,1,1.86,20.77
100096,156,email,B,0,1.92,19.21
100097,85,display,B,0,0.57,19.86
100098,279,display,A,0,0.93,16.11
100099,162,print,B,1,1.63,19.67
100100,190,display,C,0,1.52,19.7
100101,193,display,A,0,0.66,17.86
100102,360,print,B,0,0.95,15.64
100103,213,display,B,0,0.13,17.23
100104,203,print,B,0,0.8,16.64
100105,260,search,C,0,1.64,16.44
100106,189,display,B,0,1.93,22.2
100107,26,search,C,0,0.83,20.98
100108,320,search,C,0,1.93,17.43
100109,52,print,C,0,1.24,19.9
100110,337,email,B,0,1.59,21.34
100111,110,search,A,0,1.81,19.86
100112,190,display,C,0,1.75,17.85
100113,298,display,C,0,1.06,16.79
100114,250,email,A,0,0.77,17.34
100115,271,display,A,0,1.77,18.73
100116,48,display,A,1,0.67,20.19
100117,246,print,C,0,0.32,16.28
100118,252,email,A,0,1.41,22.51
100119,352,print,A,0,0.45,19.3
100120,133,print,A,1,1.19,21.42
100121,59,print,C,0,0.87,17.23
100122,263,print,A,0,1.06,16.95
100123,248,print,C,1,1.83,16.27
100124,78,email,A,0,1.88,17.2
100125,16,email,C,1,0.88,19.04
100126,90,display,B,0,0.69,18.34
100127,203,print,A,0,0.2,22.1
100128,70,display,C,0,0.8,21.12
100129,4,print,B,0,0.17,19.18
100130,13,search,B,1,1.15,20.85
100131,4,email,B,1,0.19,20.09
100132,188,email,B,0,1.85,16.17
100133,162,email,C,0,1.97,19.01
100134,22,email,B,0,1.89,17.38
100135,76,search,C,0,0.46,18.77
100136,222,search,C,0,1.88,17.91
100137,51,search,A,0,0.51,20.17
100138,150,email,B,0,0.04,19.49
100139,96,display,C,1,0.59,21.84
100140,55,print,B,0,0.9,18.34
100141,285,email,A,0,0.7,15.64
100142,330,print,A,0,1.2,20.66
100143,49,email,B,1,0.72,19.95
100144,182,search,A,0,1.99,20.94
100145,61,print,A,0,0.98,17.74
100146,142,email,C,0,0.83,17.3
100147,306,email,C,0,0.84,21.93
100148,86,display,A,1,0.83,16.78
100149,30,print,A,0,1.66,19.19
100150,275,display,A,0,1.67,16.29
100151,62,email,A,0,1.9,20.31
100152,276,email,B,1,0.26,15.57
100153,210,display,A,0,0.3,20.77
